Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,45.815971,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,45.694145,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,45.688072,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,45.615028,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,45.657650,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,45.773342,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,45.858589,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,45.840321,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,45.828156,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,45.889053,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,45.962135,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,45.925587,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,45.828156,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,45.815971,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,45.968208,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,45.941982,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,45.948044,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,45.917591,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,45.954174,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,45.984684,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,45.990788,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,45.935883,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,45.978565,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,45.917591,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,45.887077,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,45.868790,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,45.887077,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,45.820038,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,45.710201,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,45.771172,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,45.698002,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,45.661407,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,45.655323,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,45.661407,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,45.600376,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,45.643101,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,45.606510,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,45.501209,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,45.550182,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,45.476772,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,45.519588,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,45.201321,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,45.195179,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,45.146225,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,44.925869,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,45.029911,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,44.968742,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,45.195179,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,45.146225,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,45.360447,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,45.140114,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,45.164581,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,45.231930,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,45.354328,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,45.335983,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,45.372681,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,45.311466,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,45.464493,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,45.576859,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,45.484772,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,45.300556,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,45.208466,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,45.257572,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,45.490913,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,45.380375,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,45.318970,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,45.392666,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,45.515461,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,45.460209,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,45.533863,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,45.515461,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,45.644382,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,45.632111,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,45.650543,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,45.693520,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,45.871567,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,45.834713,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,45.791759,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,45.883862,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,45.861679,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,45.941822,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,46.095936,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,45.966469,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,45.991127,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,45.843185,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,45.947956,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,45.861679,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,45.904819,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,46.015774,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,46.021942,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,46.015774,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,46.157581,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,46.058933,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,46.219254,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,46.219254,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,46.219254,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,46.262390,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,46.428844,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,46.558327,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,46.453499,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,46.533657,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,46.564468,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,46.536015,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,46.715515,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,46.628819,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,46.919724,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,47.055859,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,46.944496,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,46.870205,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,46.752632,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,46.758801,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,46.795990,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,46.925930,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,46.851646,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,46.517467,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,46.715515,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,46.684566,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,46.715515,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,46.727840,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,46.826885,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,46.845482,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,46.816273,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,46.984013,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,46.959141,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,47.008854,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,46.810055,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,46.946739,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,46.791409,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,46.841095,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,46.884624,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,46.810055,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,46.772766,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,46.872169,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,47.108246,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,47.170364,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,47.393990,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,47.362923,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,47.350506,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,47.536896,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,47.499596,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,47.431274,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,47.437481,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,47.449940,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,47.275967,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,47.547237,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,47.603367,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,47.466167,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,47.391357,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,47.459946,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,47.516048,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,47.578400,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,47.684418,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,47.540974,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,47.540974,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,47.709358,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,47.690647,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,47.827847,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,47.721832,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,48.014912,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,47.921364,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,48.295513,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,48.039867,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,47.989960,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,48.201958,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,48.201958,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,48.437996,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,48.412952,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,48.306503,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,48.056107,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,47.899609,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,47.811947,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,48.131233,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,48.037342,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,47.793190,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,47.686722,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,47.887062,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,47.999744,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,48.200081,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,48.206348,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,47.887062,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,47.912800,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,47.768356,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,47.956787,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,48.195507,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,48.610138,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,48.597599,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,48.660385,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,48.716946,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,48.729519,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,48.779736,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,48.723183,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,48.704372,77400
